Ticker,Stock,,,,,
MAR,"MARRIOTT INTERNATIONAL, INC. (XNAS:MAR)",,,,,
NOV,NOV INC. (XNYS:NOV),,,,,
A,"AGILENT TECHNOLOGIES, INC. (XNYS:A)",,,,,
AA,ALCOA CORPORATION (XNYS:AA),,,,,
AADI,"Aadi Bioscience, Inc. (XNAS:AADI)",,,,,
AAL,AMERICAN AIRLINES GROUP INC. (XNAS:AAL),,,,,
AAN,"The Aaron's Company, Inc. (XNYS:AAN)",,,,,
AAOI,"APPLIED OPTOELECTRONICS, INC. (XNAS:AAOI)",,,,,
AAON,"AAON, INC. (XNAS:AAON)",,,,,
AAP,"ADVANCE AUTO PARTS, INC. (XNYS:AAP)",,,,,
AAPL,APPLE INC. (XNAS:AAPL),,,,,
AAT,"AMERICAN ASSETS TRUST, INC. (XNYS:AAT)",,,,,
ABAT,AMERICAN BATTERY TECHNOLOGY COMPANY (XNAS:ABAT),,,,,
ABBV,ABBVIE INC. (XNYS:ABBV),,,,,
ABCB,AMERIS BANCORP (XNYS:ABCB),,,,,
ABEO,ABEONA THERAPEUTICS INC. (XNAS:ABEO),,,,,
ABG,"ASBURY AUTOMOTIVE GROUP, INC. (XNYS:ABG)",,,,,
ABM,ABM INDUSTRIES INCORPORATED (XNYS:ABM),,,,,
ABNB,"AIRBNB, INC. (XNAS:ABNB)",,,,,
ABOS,"ACUMEN PHARMACEUTICALS, INC. (XNAS:ABOS)",,,,,
ABR,"ARBOR REALTY TRUST, INC. (XNYS:ABR)",,,,,
ABSI,ABSCI CORPORATION (XNAS:ABSI),,,,,
ABT,ABBOTT LABORATORIES (XNYS:ABT),,,,,
ABUS,ARBUTUS BIOPHARMA CORPORATION (XNAS:ABUS),,,,,
AC,"ASSOCIATED CAPITAL GROUP, INC. (XNYS:AC)",,,,,
ACA,"ARCOSA, INC. (XNYS:ACA)",,,,,
ACAD,ACADIA PHARMACEUTICALS INC. (XNAS:ACAD),,,,,
ACCD,Accolade Inc (XNAS:ACCD),,,,,
ACCO,ACCO BRANDS CORPORATION (XNYS:ACCO),,,,,
ACDC,ProFrac Holding Corp (XNAS:ACDC),,,,,
ACEL,"ACCEL ENTERTAINMENT, INC. (XNYS:ACEL)",,,,,
ACET,"ADICET BIO, INC. (XNAS:ACET)",,,,,
ACGL,ARCH CAPITAL GROUP LTD. (XNAS:ACGL),,,,,
ACHC,"ACADIA HEALTHCARE COMPANY, INC. (XNAS:ACHC)",,,,,
ACHR,ARCHER AVIATION INC. (XNYS:ACHR),,,,,
ACHV,"ACHIEVE LIFE SCIENCES, INC. (XNAS:ACHV)",,,,,
